total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9597.0,3141.0,6456.0,0.4573598495362349,0.5002435717457308,0.5122109151362114,72.93,13.0,14.07,0.27,50.27,0.06,5.89,0.07,43.44,0.326,0.1057,0.1084
9719.0,3111.0,6608.0,0.4669915788144811,0.487756372075722,0.5139990622411484,72.89,12.99,14.12,0.25,49.14,0.05,6.16,0.03,44.37,0.3233,0.0646,0.0998
10183.0,3360.0,6823.0,0.48081824970126497,0.49478796164773764,0.49961674988464105,72.81,13.06,14.13,0.33,49.79,0.05,6.08,0.07,43.68,0.3462,0.0999,0.0951
10152.0,3386.0,6766.0,0.4703998917533497,0.4920837950932235,0.5126090569231796,72.7,13.04,14.26,0.38,49.14,0.04,6.03,0.01,44.4,0.3402,0.1019,0.1005
9983.0,3328.0,6655.0,0.47216727538430553,0.49745293978059313,0.5106196540553448,72.74,13.02,14.24,0.3,49.46,0.04,6.0,0.03,44.17,0.3353,0.086,0.1074
11315.0,4015.0,7300.0,0.48825145279715243,0.4990436571632422,0.5129163663917883,72.77,13.0,14.23,0.35,49.14,0.08,6.2,0.04,44.19,0.3537,0.0905,0.1155
10446.0,3563.0,6883.0,0.4764488873185332,0.4903463137888504,0.5146380237240605,72.89,12.96,14.15,0.35,49.61,0.03,6.17,0.05,43.79,0.3433,0.0548,0.1174
11792.0,3893.0,7899.0,0.48684681811640323,0.49800576594799617,0.5181208805836744,72.73,13.04,14.23,0.27,49.4,0.05,5.97,0.06,44.25,0.3676,0.1098,0.1335
11161.0,3708.0,7453.0,0.4911786974039563,0.49283229926003896,0.5107207099542344,72.9,12.95,14.15,0.31,49.63,0.01,6.06,0.03,43.96,0.3617,0.0792,0.0874
10157.0,3385.0,6772.0,0.4711726345014559,0.4948907767736258,0.5116656214726255,72.93,13.0,14.07,0.26,49.4,0.04,6.01,0.05,44.24,0.3392,0.0917,0.0922
10243.0,3400.0,6843.0,0.46756527732414116,0.4972706060850121,0.5146730909244223,72.94,13.0,14.06,0.36,50.32,0.04,6.02,0.04,43.22,0.3313,0.0807,0.1208
9776.0,3105.0,6671.0,0.4629406345320134,0.49691907431393223,0.5129344304068547,72.88,12.91,14.21,0.31,49.55,0.05,5.97,0.01,44.11,0.3225,0.0658,0.1095
7962.0,2344.0,5618.0,0.4306256501034951,0.49636508316284683,0.5084937842377704,72.85,12.96,14.19,0.21,49.13,0.06,6.2,0.02,44.38,0.2864,0.0773,0.077
9750.0,3139.0,6611.0,0.4604911099094144,0.4990778858618291,0.5129980885328127,72.92,13.04,14.04,0.28,49.46,0.03,6.17,0.05,44.01,0.3068,0.0938,0.0842
10885.0,3613.0,7272.0,0.49002725180573653,0.491925393260231,0.5058167925772533,72.79,13.02,14.19,0.26,49.41,0.04,6.13,0.06,44.1,0.3522,0.0682,0.0962
11221.0,3793.0,7428.0,0.4892078010685617,0.4955512990192319,0.5098267233333162,72.89,12.97,14.14,0.22,49.45,0.06,5.98,0.07,44.22,0.3792,0.0761,0.1029
10288.0,3174.0,7114.0,0.4860429363535158,0.48694080200560613,0.5021155945111069,72.77,13.02,14.21,0.19,49.47,0.06,6.07,0.03,44.18,0.3623,0.0527,0.1065
10336.0,3401.0,6935.0,0.4759090724398486,0.49093394378216865,0.512356518920747,72.73,13.02,14.25,0.22,49.68,0.09,5.98,0.04,43.99,0.3381,0.0656,0.1032
10168.0,3452.0,6716.0,0.47563816405057013,0.4927618421072545,0.5122298342122469,73.01,13.07,13.92,0.23,49.25,0.03,6.1,0.05,44.34,0.3467,0.0922,0.0843
10892.0,3760.0,7132.0,0.4838097735811337,0.4973693610484521,0.5141637989773846,72.77,13.03,14.2,0.27,49.47,0.02,5.97,0.03,44.24,0.3472,0.0871,0.0916
9670.0,3184.0,6486.0,0.46839519267319996,0.49396832202807167,0.5088031929224632,72.82,13.05,14.13,0.35,49.39,0.05,5.94,0.06,44.21,0.3433,0.059,0.0798
8781.0,2800.0,5981.0,0.4422396128540733,0.49914898536973346,0.5097155264677121,72.96,13.05,13.99,0.29,49.58,0.08,6.12,0.03,43.9,0.327,0.0964,0.0907
6573.0,1582.0,4991.0,0.41581114822366333,0.49681901488119784,0.507154984454534,72.7,13.01,14.29,0.27,49.29,0.08,6.22,0.11,44.03,0.2307,0.087,0.1226
11082.0,3771.0,7311.0,0.48547607818001404,0.49556210207324597,0.5132874400149298,72.77,13.08,14.15,0.27,49.41,0.07,6.15,0.05,44.05,0.3489,0.077,0.1181
11730.0,3976.0,7754.0,0.49359660593780386,0.4952780521142058,0.5157067376248843,72.89,13.01,14.1,0.35,49.53,0.05,6.11,0.05,43.91,0.3663,0.1047,0.0946
10317.0,3518.0,6799.0,0.47805545452930254,0.4981001561022984,0.5067556234242915,72.83,12.98,14.19,0.22,49.33,0.08,6.09,0.07,44.21,0.3387,0.0994,0.1051
9282.0,2698.0,6584.0,0.4385789816291403,0.5008951538372358,0.5183921874628921,72.7,13.03,14.27,0.23,49.89,0.06,6.04,0.04,43.74,0.2766,0.1092,0.1342
11931.0,4181.0,7750.0,0.49470422311497214,0.49729699269892547,0.5163361752797861,72.89,12.98,14.13,0.2,49.31,0.05,6.06,0.04,44.34,0.3756,0.0824,0.1077
10304.0,3572.0,6732.0,0.4708367063371169,0.49807039724498753,0.5152380107874925,72.89,12.97,14.14,0.24,49.28,0.08,6.23,0.07,44.1,0.3413,0.0857,0.1132
11952.0,4131.0,7821.0,0.4941711071651117,0.49955210861740285,0.5192502454424566,72.89,12.89,14.22,0.25,49.34,0.06,6.16,0.06,44.13,0.3589,0.0929,0.1434
11670.0,4080.0,7590.0,0.4984390555530006,0.49784360331762884,0.510544530316247,72.9,12.85,14.25,0.33,49.59,0.04,6.12,0.1,43.82,0.3941,0.0828,0.0983
11170.0,3886.0,7284.0,0.5010315995166355,0.49580952303371467,0.50261607413267,72.83,13.03,14.14,0.4,49.56,0.05,5.98,0.07,43.94,0.3574,0.0868,0.1007
10696.0,3663.0,7033.0,0.4793259303903716,0.4959718912091098,0.5170870416491014,72.8,13.0,14.2,0.34,49.7,0.07,6.02,0.07,43.8,0.3458,0.0874,0.1181
10044.0,3445.0,6599.0,0.46767913341846445,0.4978645118924944,0.5144705745280705,72.93,12.87,14.2,0.25,49.45,0.06,6.05,0.03,44.16,0.3416,0.1084,0.1277
11404.0,3955.0,7449.0,0.49281823978064826,0.49394230303898484,0.5149829532347396,72.79,13.01,14.2,0.27,49.45,0.01,6.02,0.06,44.19,0.3643,0.0765,0.1089
10746.0,3504.0,7242.0,0.4912887433966502,0.4943723126235472,0.5141017967063821,72.74,13.08,14.18,0.29,49.7,0.05,5.85,0.03,44.08,0.3611,0.0882,0.1243
10220.0,3478.0,6742.0,0.46534311412367285,0.4964101940172243,0.5139275144841616,72.77,13.05,14.18,0.22,49.75,0.02,6.12,0.05,43.84,0.3336,0.093,0.1205
11554.0,4034.0,7520.0,0.49256306568295005,0.49548144516489245,0.5159015758148476,72.98,12.91,14.11,0.29,49.98,0.03,5.97,0.02,43.71,0.3539,0.0659,0.1007
10803.0,3401.0,7402.0,0.48175757057319374,0.493406107792685,0.5157466245058696,72.82,13.01,14.17,0.28,49.5,0.07,6.04,0.09,44.02,0.3263,0.075,0.1344
9600.0,3115.0,6485.0,0.4570162964965972,0.4932985347109831,0.5183273594853944,72.9,12.93,14.17,0.31,49.89,0.08,5.97,0.06,43.69,0.3309,0.0594,0.1272
10508.0,3575.0,6933.0,0.4868490522074722,0.49729438599829257,0.5043946959524982,72.91,12.94,14.15,0.31,49.6,0.04,5.88,0.05,44.12,0.3488,0.0858,0.078
11478.0,3964.0,7514.0,0.4994219014354516,0.49519784037945114,0.506008155288687,72.73,13.06,14.21,0.27,49.37,0.04,5.94,0.06,44.32,0.3782,0.0776,0.0746
10473.0,3562.0,6911.0,0.4753188864465857,0.4939979206042748,0.5170680963889307,72.78,13.05,14.17,0.28,49.52,0.07,6.07,0.07,43.99,0.3347,0.071,0.1035
11652.0,3880.0,7772.0,0.4952530918477999,0.4968672162109542,0.5135220907920981,72.83,13.06,14.11,0.23,49.56,0.03,5.94,0.08,44.16,0.3565,0.106,0.11
8846.0,2774.0,6072.0,0.44183550302355656,0.49604575684289237,0.5127141127979822,72.76,13.06,14.18,0.31,49.86,0.05,5.92,0.07,43.79,0.294,0.0811,0.1204
10190.0,3127.0,7063.0,0.4555544385706856,0.5000588538716982,0.5168311703332041,72.84,13.04,14.12,0.24,49.29,0.02,6.38,0.09,43.98,0.3087,0.087,0.1311
10624.0,3117.0,7507.0,0.472548373671888,0.4940489694633097,0.5192064826165338,72.96,12.9,14.14,0.32,49.19,0.03,5.99,0.06,44.41,0.3256,0.0896,0.1218
12349.0,4347.0,8002.0,0.5073927010983441,0.4997031784428604,0.512502481264336,72.88,12.97,14.15,0.28,49.74,0.08,6.31,0.04,43.55,0.4018,0.1159,0.1111
11487.0,3882.0,7605.0,0.485306350931411,0.4971525153729649,0.5179544924299256,72.83,13.05,14.12,0.28,49.37,0.02,6.34,0.04,43.95,0.3598,0.0953,0.0899
11744.0,3970.0,7774.0,0.49837156478696043,0.4982246799523139,0.5091631371785322,72.77,13.02,14.21,0.27,49.3,0.05,6.08,0.04,44.26,0.3717,0.1101,0.092
12498.0,4515.0,7983.0,0.5071492867916985,0.5037854759809511,0.5135168299726133,72.94,13.0,14.06,0.39,48.8,0.07,6.17,0.05,44.52,0.3981,0.0985,0.1133
11246.0,3929.0,7317.0,0.4822946396550018,0.4979086850405396,0.5174230759848308,72.91,13.06,14.03,0.3,49.68,0.02,5.96,0.08,43.96,0.3501,0.0944,0.0838
9703.0,3235.0,6468.0,0.4508922274956412,0.4977637403773761,0.5165844524433271,72.93,13.0,14.07,0.3,49.09,0.05,6.13,0.04,44.39,0.3147,0.0805,0.1081
11477.0,3968.0,7509.0,0.49844259720506806,0.4917103312021187,0.5110270274211455,72.88,13.03,14.09,0.35,49.66,0.03,5.96,0.06,43.94,0.358,0.0637,0.0856
10317.0,3449.0,6868.0,0.4777329260167174,0.49382041772896584,0.5112318051858389,72.7,13.08,14.22,0.26,49.08,0.06,6.02,0.03,44.55,0.3425,0.1126,0.1122
11884.0,4247.0,7637.0,0.5028861747578737,0.4956645965479224,0.5155181897638025,72.87,13.03,14.1,0.27,49.93,0.02,6.14,0.06,43.58,0.3662,0.0925,0.1144
11700.0,4270.0,7430.0,0.5029571821535141,0.49873555419497806,0.5087855231618109,72.85,12.96,14.19,0.19,49.53,0.08,6.12,0.06,44.02,0.3719,0.0789,0.1001
